Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/1, 18:21:00.0, 4138.00, 4138.00, 4136.25, 4136.25, 271, 190, 4137.13, 4136.83, 4137.13, 177, 94, 0.00, 0.00, 0.00
2022/5/1, 18:22:00.0, 4136.25, 4136.50, 4131.00, 4132.25, 761, 524, 4134.00, 4133.25, 4133.75, 500, 261, 0.00, 0.00, 0.00
2022/5/1, 18:23:00.0, 4132.00, 4132.25, 4127.25, 4127.75, 704, 543, 4129.81, 4129.08, 4129.75, 443, 261, 0.00, 0.00, 0.00
2022/5/1, 18:24:00.0, 4127.50, 4127.50, 4122.50, 4123.25, 759, 613, 4125.19, 4124.42, 4125.00, 447, 312, 0.00, 0.00, 0.00
2022/5/1, 18:25:00.0, 4123.25, 4125.00, 4122.75, 4123.75, 467, 342, 4123.69, 4123.83, 4123.88, 192, 275, 0.00, 0.00, 0.00
2022/5/1, 18:26:00.0, 4123.50, 4123.50, 4120.50, 4120.75, 644, 529, 4122.06, 4121.58, 4122.00, 348, 296, 0.00, 0.00, 0.00
2022/5/1, 18:27:00.0, 4121.00, 4121.75, 4118.00, 4120.50, 851, 611, 4120.31, 4120.08, 4119.88, 426, 425, 0.00, 0.00, 0.00
2022/5/1, 18:28:00.0, 4120.50, 4123.75, 4120.50, 4120.75, 775, 540, 4121.38, 4121.67, 4122.13, 274, 501, 0.00, 0.00, 0.00
2022/5/1, 18:29:00.0, 4120.75, 4122.00, 4118.75, 4119.75, 518, 411, 4120.31, 4120.17, 4120.38, 265, 253, 0.00, 0.00, 0.00
2022/5/1, 18:30:00.0, 4119.75, 4121.50, 4119.00, 4120.50, 556, 412, 4120.19, 4120.33, 4120.25, 203, 353, 0.00, 0.00, 0.00
2022/5/1, 18:31:00.0, 4120.50, 4122.00, 4119.75, 4121.25, 417, 315, 4120.88, 4121.00, 4120.88, 176, 241, 0.00, 0.00, 0.00
2022/5/1, 18:32:00.0, 4121.25, 4124.50, 4120.25, 4122.00, 776, 563, 4122.00, 4122.25, 4122.38, 308, 468, 0.00, 0.00, 0.00
2022/5/1, 18:33:00.0, 4122.25, 4123.00, 4120.75, 4120.75, 231, 199, 4121.69, 4121.50, 4121.88, 130, 101, 0.00, 0.00, 0.00
2022/5/1, 18:34:00.0, 4120.75, 4121.25, 4116.75, 4119.00, 566, 494, 4119.44, 4119.00, 4119.00, 348, 218, 0.00, 0.00, 0.00
2022/5/1, 18:35:00.0, 4119.00, 4119.00, 4116.75, 4117.25, 473, 406, 4118.00, 4117.67, 4117.88, 274, 199, 0.00, 0.00, 0.00
2022/5/1, 18:36:00.0, 4117.25, 4121.00, 4117.25, 4120.25, 475, 405, 4118.94, 4119.50, 4119.13, 178, 297, 0.00, 0.00, 0.00
2022/5/1, 18:37:00.0, 4120.25, 4122.50, 4120.25, 4122.25, 276, 240, 4121.31, 4121.67, 4121.38, 106, 170, 0.00, 0.00, 0.00
2022/5/1, 18:38:00.0, 4122.00, 4122.25, 4119.50, 4119.75, 337, 295, 4120.88, 4120.50, 4120.88, 215, 122, 0.00, 0.00, 0.00
2022/5/1, 18:39:00.0, 4120.25, 4122.75, 4120.00, 4121.00, 395, 324, 4121.00, 4121.25, 4121.38, 189, 206, 0.00, 0.00, 0.00
2022/5/1, 18:40:00.0, 4121.00, 4121.75, 4119.25, 4121.75, 194, 175, 4120.94, 4120.92, 4120.50, 83, 111, 0.00, 0.00, 0.00
2022/5/1, 18:41:00.0, 4121.50, 4122.00, 4120.50, 4120.50, 254, 198, 4121.13, 4121.00, 4121.25, 130, 124, 0.00, 0.00, 0.00
2022/5/1, 18:42:00.0, 4120.50, 4121.75, 4120.00, 4121.25, 150, 126, 4120.88, 4121.00, 4120.88, 70, 80, 0.00, 0.00, 0.00
2022/5/1, 18:43:00.0, 4121.50, 4122.25, 4120.50, 4122.00, 302, 224, 4121.56, 4121.58, 4121.38, 124, 178, 0.00, 0.00, 0.00
2022/5/1, 18:44:00.0, 4122.00, 4122.75, 4121.00, 4122.50, 165, 146, 4122.06, 4122.08, 4121.88, 80, 85, 0.00, 0.00, 0.00
2022/5/1, 18:45:00.0, 4122.25, 4128.25, 4122.25, 4127.00, 977, 762, 4124.94, 4125.83, 4125.25, 277, 700, 0.00, 0.00, 0.00
2022/5/1, 18:46:00.0, 4127.25, 4130.50, 4127.00, 4129.25, 848, 712, 4128.50, 4128.92, 4128.75, 406, 442, 0.00, 0.00, 0.00
2022/5/1, 18:47:00.0, 4129.25, 4130.00, 4128.50, 4128.75, 212, 182, 4129.13, 4129.08, 4129.25, 110, 102, 0.00, 0.00, 0.00
2022/5/1, 18:48:00.0, 4129.00, 4129.25, 4128.00, 4128.25, 260, 208, 4128.63, 4128.50, 4128.63, 136, 124, 0.00, 0.00, 0.00
2022/5/1, 18:49:00.0, 4128.50, 4131.00, 4128.25, 4130.50, 302, 263, 4129.56, 4129.92, 4129.63, 131, 171, 0.00, 0.00, 0.00
2022/5/1, 18:50:00.0, 4130.75, 4135.50, 4130.25, 4135.00, 876, 748, 4132.88, 4133.58, 4132.88, 315, 561, 0.00, 0.00, 0.00
2022/5/1, 18:51:00.0, 4135.00, 4135.25, 4132.00, 4132.25, 625, 531, 4133.63, 4133.17, 4133.63, 458, 167, 0.00, 0.00, 0.00
2022/5/1, 18:52:00.0, 4132.25, 4135.50, 4132.00, 4135.25, 348, 308, 4133.75, 4134.25, 4133.75, 156, 192, 0.00, 0.00, 0.00
2022/5/1, 18:53:00.0, 4135.00, 4135.75, 4134.25, 4135.25, 144, 136, 4135.06, 4135.08, 4135.00, 84, 60, 0.00, 0.00, 0.00
2022/5/1, 18:54:00.0, 4135.50, 4136.50, 4134.00, 4135.00, 194, 180, 4135.25, 4135.17, 4135.25, 80, 114, 0.00, 0.00, 0.00
2022/5/1, 18:55:00.0, 4135.25, 4136.00, 4134.50, 4134.75, 102, 97, 4135.13, 4135.08, 4135.25, 44, 58, 0.00, 0.00, 0.00
2022/5/1, 18:56:00.0, 4135.00, 4135.75, 4133.50, 4135.50, 190, 171, 4134.94, 4134.92, 4134.63, 90, 100, 0.00, 0.00, 0.00
2022/5/1, 18:57:00.0, 4135.25, 4136.50, 4134.75, 4135.75, 300, 262, 4135.56, 4135.67, 4135.63, 157, 143, 0.00, 0.00, 0.00
2022/5/1, 18:58:00.0, 4135.50, 4136.75, 4135.00, 4135.50, 161, 131, 4135.69, 4135.75, 4135.88, 80, 81, 0.00, 0.00, 0.00
2022/5/1, 18:59:00.0, 4135.50, 4136.25, 4133.75, 4134.50, 241, 222, 4135.00, 4134.83, 4135.00, 160, 81, 0.00, 0.00, 0.00
2022/5/1, 19:00:00.0, 4134.50, 4138.00, 4134.50, 4136.00, 369, 350, 4135.75, 4136.17, 4136.25, 171, 198, 0.00, 0.00, 0.00
2022/5/1, 19:01:00.0, 4135.75, 4137.00, 4135.50, 4136.50, 92, 76, 4136.19, 4136.33, 4136.25, 47, 45, 0.00, 0.00, 0.00
2022/5/1, 19:02:00.0, 4136.25, 4137.25, 4135.50, 4136.00, 160, 142, 4136.25, 4136.25, 4136.38, 75, 85, 0.00, 0.00, 0.00
2022/5/1, 19:03:00.0, 4136.00, 4137.00, 4135.50, 4135.75, 186, 154, 4136.06, 4136.08, 4136.25, 88, 98, 0.00, 0.00, 0.00
2022/5/1, 19:04:00.0, 4136.00, 4137.25, 4135.50, 4137.00, 93, 83, 4136.44, 4136.58, 4136.38, 38, 55, 0.00, 0.00, 0.00
2022/5/1, 19:05:00.0, 4137.00, 4137.50, 4136.25, 4137.00, 138, 109, 4136.94, 4136.92, 4136.88, 70, 68, 0.00, 0.00, 0.00
2022/5/1, 19:06:00.0, 4136.50, 4139.00, 4136.25, 4137.75, 255, 230, 4137.38, 4137.67, 4137.63, 92, 163, 0.00, 0.00, 0.00
2022/5/1, 19:07:00.0, 4137.75, 4137.75, 4136.75, 4137.25, 101, 86, 4137.38, 4137.25, 4137.25, 52, 49, 0.00, 0.00, 0.00
2022/5/1, 19:08:00.0, 4137.25, 4137.75, 4136.50, 4137.75, 86, 71, 4137.31, 4137.33, 4137.13, 54, 32, 0.00, 0.00, 0.00
2022/5/1, 19:09:00.0, 4137.75, 4139.75, 4137.50, 4139.50, 349, 293, 4138.63, 4138.92, 4138.63, 142, 207, 0.00, 0.00, 0.00
2022/5/1, 19:10:00.0, 4139.50, 4140.50, 4138.75, 4139.50, 239, 206, 4139.56, 4139.58, 4139.63, 118, 121, 0.00, 0.00, 0.00
2022/5/1, 19:11:00.0, 4139.25, 4141.25, 4139.25, 4141.00, 211, 185, 4140.19, 4140.50, 4140.25, 78, 133, 0.00, 0.00, 0.00
2022/5/1, 19:12:00.0, 4141.25, 4142.00, 4139.25, 4139.50, 276, 246, 4140.50, 4140.25, 4140.63, 150, 126, 0.00, 0.00, 0.00
2022/5/1, 19:13:00.0, 4139.50, 4140.75, 4138.75, 4140.75, 138, 127, 4139.94, 4140.08, 4139.75, 53, 85, 0.00, 0.00, 0.00
2022/5/1, 19:14:00.0, 4140.75, 4141.25, 4139.50, 4139.75, 152, 140, 4140.31, 4140.17, 4140.38, 64, 88, 0.00, 0.00, 0.00
2022/5/1, 19:15:00.0, 4140.00, 4141.00, 4140.00, 4140.25, 173, 159, 4140.31, 4140.42, 4140.50, 92, 81, 0.00, 0.00, 0.00
2022/5/1, 19:16:00.0, 4140.00, 4140.50, 4139.25, 4140.00, 107, 94, 4139.94, 4139.92, 4139.88, 56, 51, 0.00, 0.00, 0.00
2022/5/1, 19:17:00.0, 4139.75, 4141.25, 4139.50, 4140.75, 80, 76, 4140.31, 4140.50, 4140.38, 35, 45, 0.00, 0.00, 0.00
2022/5/1, 19:18:00.0, 4140.75, 4142.50, 4140.75, 4141.50, 133, 125, 4141.38, 4141.58, 4141.63, 56, 77, 0.00, 0.00, 0.00
2022/5/1, 19:19:00.0, 4141.25, 4141.50, 4140.25, 4140.50, 132, 111, 4140.88, 4140.75, 4140.88, 84, 48, 0.00, 0.00, 0.00
2022/5/1, 19:20:00.0, 4140.75, 4142.75, 4140.75, 4142.25, 121, 105, 4141.63, 4141.92, 4141.75, 52, 69, 0.00, 0.00, 0.00
2022/5/1, 19:21:00.0, 4142.50, 4144.25, 4142.00, 4144.00, 402, 346, 4143.19, 4143.42, 4143.13, 188, 214, 0.00, 0.00, 0.00
2022/5/1, 19:22:00.0, 4143.75, 4144.25, 4143.00, 4144.00, 200, 183, 4143.75, 4143.75, 4143.63, 86, 114, 0.00, 0.00, 0.00
2022/5/1, 19:23:00.0, 4144.00, 4144.00, 4142.75, 4143.00, 141, 119, 4143.44, 4143.25, 4143.38, 82, 59, 0.00, 0.00, 0.00
2022/5/1, 19:24:00.0, 4142.75, 4143.00, 4142.25, 4143.00, 147, 130, 4142.75, 4142.75, 4142.63, 81, 66, 0.00, 0.00, 0.00
2022/5/1, 19:25:00.0, 4142.75, 4143.00, 4141.75, 4143.00, 108, 103, 4142.63, 4142.58, 4142.38, 73, 35, 0.00, 0.00, 0.00
2022/5/1, 19:26:00.0, 4142.75, 4143.25, 4141.25, 4142.25, 169, 159, 4142.38, 4142.25, 4142.25, 100, 69, 0.00, 0.00, 0.00
2022/5/1, 19:27:00.0, 4142.00, 4143.25, 4140.50, 4141.00, 251, 213, 4141.69, 4141.58, 4141.88, 143, 108, 0.00, 0.00, 0.00
2022/5/1, 19:28:00.0, 4141.25, 4142.25, 4140.50, 4142.25, 181, 155, 4141.56, 4141.67, 4141.38, 100, 81, 0.00, 0.00, 0.00
2022/5/1, 19:29:00.0, 4142.00, 4142.00, 4140.50, 4141.00, 124, 108, 4141.38, 4141.17, 4141.25, 66, 58, 0.00, 0.00, 0.00
2022/5/1, 19:30:00.0, 4141.00, 4141.00, 4138.75, 4139.25, 213, 198, 4140.00, 4139.67, 4139.88, 135, 78, 0.00, 0.00, 0.00
2022/5/1, 19:31:00.0, 4139.00, 4139.25, 4137.00, 4137.25, 525, 422, 4138.13, 4137.83, 4138.13, 261, 264, 0.00, 0.00, 0.00
2022/5/1, 19:32:00.0, 4137.50, 4138.75, 4135.25, 4136.00, 353, 311, 4136.88, 4136.67, 4137.00, 231, 122, 0.00, 0.00, 0.00
2022/5/1, 19:33:00.0, 4135.75, 4136.00, 4133.75, 4135.00, 334, 299, 4135.13, 4134.92, 4134.88, 191, 143, 0.00, 0.00, 0.00
2022/5/1, 19:34:00.0, 4135.50, 4135.50, 4133.00, 4134.25, 309, 274, 4134.56, 4134.25, 4134.25, 152, 157, 0.00, 0.00, 0.00
2022/5/1, 19:35:00.0, 4134.00, 4136.25, 4134.00, 4135.25, 249, 231, 4134.88, 4135.17, 4135.13, 117, 132, 0.00, 0.00, 0.00
2022/5/1, 19:36:00.0, 4135.25, 4135.25, 4130.75, 4131.00, 543, 498, 4133.06, 4132.33, 4133.00, 354, 189, 0.00, 0.00, 0.00
2022/5/1, 19:37:00.0, 4130.75, 4131.75, 4130.50, 4131.25, 210, 174, 4131.06, 4131.17, 4131.13, 97, 113, 0.00, 0.00, 0.00
2022/5/1, 19:38:00.0, 4131.50, 4131.50, 4129.50, 4131.25, 250, 228, 4130.94, 4130.75, 4130.50, 145, 105, 0.00, 0.00, 0.00
2022/5/1, 19:39:00.0, 4131.00, 4133.00, 4130.50, 4133.00, 290, 263, 4131.88, 4132.17, 4131.75, 139, 151, 0.00, 0.00, 0.00
2022/5/1, 19:40:00.0, 4132.75, 4133.25, 4128.75, 4128.75, 284, 243, 4130.88, 4130.25, 4131.00, 205, 79, 0.00, 0.00, 0.00
2022/5/1, 19:41:00.0, 4128.75, 4129.75, 4126.50, 4127.25, 365, 332, 4128.06, 4127.83, 4128.13, 225, 140, 0.00, 0.00, 0.00
2022/5/1, 19:42:00.0, 4127.50, 4127.50, 4125.75, 4126.00, 262, 237, 4126.69, 4126.42, 4126.63, 151, 111, 0.00, 0.00, 0.00
2022/5/1, 19:43:00.0, 4126.00, 4126.75, 4125.25, 4126.75, 318, 241, 4126.19, 4126.25, 4126.00, 172, 146, 0.00, 0.00, 0.00
2022/5/1, 19:44:00.0, 4126.75, 4127.50, 4126.25, 4126.75, 242, 201, 4126.81, 4126.83, 4126.88, 122, 120, 0.00, 0.00, 0.00
2022/5/1, 19:45:00.0, 4126.50, 4128.25, 4123.00, 4124.50, 663, 572, 4125.56, 4125.25, 4125.63, 428, 235, 0.00, 0.00, 0.00
2022/5/1, 19:46:00.0, 4124.25, 4125.50, 4122.50, 4125.00, 491, 378, 4124.31, 4124.33, 4124.00, 222, 269, 0.00, 0.00, 0.00
2022/5/1, 19:47:00.0, 4124.75, 4124.75, 4122.25, 4123.00, 241, 219, 4123.69, 4123.33, 4123.50, 160, 81, 0.00, 0.00, 0.00
2022/5/1, 19:48:00.0, 4123.00, 4125.50, 4123.00, 4124.50, 276, 248, 4124.00, 4124.33, 4124.25, 97, 179, 0.00, 0.00, 0.00
2022/5/1, 19:49:00.0, 4124.50, 4125.00, 4123.50, 4124.75, 132, 106, 4124.44, 4124.42, 4124.25, 77, 55, 0.00, 0.00, 0.00
2022/5/1, 19:50:00.0, 4124.75, 4127.75, 4124.75, 4127.50, 411, 370, 4126.19, 4126.67, 4126.25, 177, 234, 0.00, 0.00, 0.00
2022/5/1, 19:51:00.0, 4127.25, 4131.75, 4127.25, 4130.75, 747, 642, 4129.25, 4129.92, 4129.50, 352, 395, 0.00, 0.00, 0.00
2022/5/1, 19:52:00.0, 4130.75, 4133.50, 4130.50, 4133.00, 462, 414, 4131.94, 4132.33, 4132.00, 180, 282, 0.00, 0.00, 0.00
2022/5/1, 19:53:00.0, 4133.25, 4134.25, 4132.50, 4133.50, 259, 222, 4133.38, 4133.42, 4133.38, 135, 124, 0.00, 0.00, 0.00
2022/5/1, 19:54:00.0, 4133.50, 4135.25, 4132.25, 4133.00, 544, 451, 4133.50, 4133.50, 4133.75, 332, 212, 0.00, 0.00, 0.00
2022/5/1, 19:55:00.0, 4133.25, 4133.50, 4131.00, 4131.25, 188, 176, 4132.25, 4131.92, 4132.25, 135, 53, 0.00, 0.00, 0.00
2022/5/1, 19:56:00.0, 4131.25, 4134.25, 4129.75, 4133.25, 373, 323, 4132.13, 4132.42, 4132.00, 161, 212, 0.00, 0.00, 0.00
2022/5/1, 19:57:00.0, 4133.25, 4136.25, 4130.75, 4130.75, 549, 490, 4132.75, 4132.58, 4133.50, 314, 235, 0.00, 0.00, 0.00
2022/5/1, 19:58:00.0, 4131.00, 4132.25, 4130.00, 4130.50, 184, 175, 4130.94, 4130.92, 4131.13, 109, 75, 0.00, 0.00, 0.00
2022/5/1, 19:59:00.0, 4130.50, 4133.00, 4130.50, 4132.00, 230, 218, 4131.50, 4131.83, 4131.75, 112, 118, 0.00, 0.00, 0.00
2022/5/1, 20:00:00.0, 4131.75, 4135.00, 4131.00, 4134.25, 814, 554, 4133.00, 4133.42, 4133.00, 236, 578, 0.00, 0.00, 0.00
2022/5/1, 20:01:00.0, 4134.25, 4135.00, 4131.25, 4133.50, 375, 319, 4133.50, 4133.25, 4133.13, 182, 193, 0.00, 0.00, 0.00
2022/5/1, 20:02:00.0, 4133.25, 4134.75, 4132.00, 4132.50, 250, 229, 4133.13, 4133.08, 4133.38, 131, 119, 0.00, 0.00, 0.00
2022/5/1, 20:03:00.0, 4132.50, 4133.50, 4130.25, 4133.25, 370, 321, 4132.38, 4132.33, 4131.88, 155, 215, 0.00, 0.00, 0.00
2022/5/1, 20:04:00.0, 4133.25, 4134.00, 4132.25, 4133.50, 195, 166, 4133.25, 4133.25, 4133.13, 107, 88, 0.00, 0.00, 0.00
2022/5/1, 20:05:00.0, 4133.25, 4137.25, 4132.50, 4137.00, 666, 554, 4135.00, 4135.58, 4134.88, 197, 469, 0.00, 0.00, 0.00
2022/5/1, 20:06:00.0, 4137.25, 4138.25, 4135.75, 4137.25, 621, 520, 4137.13, 4137.08, 4137.00, 322, 299, 0.00, 0.00, 0.00
2022/5/1, 20:07:00.0, 4137.50, 4137.75, 4134.00, 4134.00, 473, 435, 4135.81, 4135.25, 4135.88, 304, 169, 0.00, 0.00, 0.00
2022/5/1, 20:08:00.0, 4134.25, 4137.50, 4133.50, 4135.25, 441, 387, 4135.13, 4135.42, 4135.50, 180, 261, 0.00, 0.00, 0.00
2022/5/1, 20:09:00.0, 4135.50, 4137.25, 4133.75, 4136.25, 365, 327, 4135.69, 4135.75, 4135.50, 176, 189, 0.00, 0.00, 0.00
2022/5/1, 20:10:00.0, 4136.25, 4136.25, 4133.75, 4135.25, 253, 221, 4135.38, 4135.08, 4135.00, 152, 101, 0.00, 0.00, 0.00
2022/5/1, 20:11:00.0, 4135.25, 4135.25, 4133.75, 4134.25, 213, 178, 4134.63, 4134.42, 4134.50, 120, 93, 0.00, 0.00, 0.00
2022/5/1, 20:12:00.0, 4134.00, 4136.75, 4133.50, 4136.75, 220, 190, 4135.25, 4135.67, 4135.13, 88, 132, 0.00, 0.00, 0.00
2022/5/1, 20:13:00.0, 4136.50, 4137.00, 4134.75, 4134.75, 155, 146, 4135.75, 4135.50, 4135.88, 80, 75, 0.00, 0.00, 0.00
2022/5/1, 20:14:00.0, 4134.75, 4135.25, 4132.25, 4132.75, 217, 181, 4133.75, 4133.42, 4133.75, 141, 76, 0.00, 0.00, 0.00
2022/5/1, 20:15:00.0, 4133.00, 4135.25, 4132.25, 4133.75, 373, 328, 4133.56, 4133.75, 4133.75, 169, 204, 0.00, 0.00, 0.00
2022/5/1, 20:16:00.0, 4133.75, 4133.75, 4131.00, 4131.00, 283, 266, 4132.38, 4131.92, 4132.38, 139, 144, 0.00, 0.00, 0.00
2022/5/1, 20:17:00.0, 4131.00, 4131.75, 4128.50, 4129.50, 593, 505, 4130.19, 4129.92, 4130.13, 332, 261, 0.00, 0.00, 0.00
2022/5/1, 20:18:00.0, 4129.75, 4131.50, 4129.50, 4129.75, 198, 171, 4130.13, 4130.25, 4130.50, 73, 125, 0.00, 0.00, 0.00
2022/5/1, 20:19:00.0, 4129.75, 4129.75, 4126.75, 4127.75, 653, 501, 4128.50, 4128.08, 4128.25, 395, 258, 0.00, 0.00, 0.00
2022/5/1, 20:20:00.0, 4127.50, 4128.75, 4125.75, 4128.25, 455, 398, 4127.56, 4127.58, 4127.25, 241, 214, 0.00, 0.00, 0.00
2022/5/1, 20:21:00.0, 4128.00, 4130.50, 4128.00, 4130.25, 172, 151, 4129.19, 4129.58, 4129.25, 78, 94, 0.00, 0.00, 0.00
2022/5/1, 20:22:00.0, 4130.25, 4131.00, 4128.75, 4130.75, 214, 190, 4130.19, 4130.17, 4129.88, 97, 117, 0.00, 0.00, 0.00
2022/5/1, 20:23:00.0, 4130.75, 4132.50, 4130.75, 4131.75, 259, 222, 4131.44, 4131.67, 4131.63, 114, 145, 0.00, 0.00, 0.00
2022/5/1, 20:24:00.0, 4131.75, 4132.75, 4130.75, 4131.00, 273, 237, 4131.56, 4131.50, 4131.75, 146, 127, 0.00, 0.00, 0.00
2022/5/1, 20:25:00.0, 4131.25, 4132.25, 4130.50, 4131.00, 137, 128, 4131.25, 4131.25, 4131.38, 68, 69, 0.00, 0.00, 0.00
2022/5/1, 20:26:00.0, 4131.00, 4131.75, 4130.50, 4130.50, 171, 151, 4130.94, 4130.92, 4131.13, 83, 88, 0.00, 0.00, 0.00
2022/5/1, 20:27:00.0, 4130.50, 4130.50, 4128.25, 4129.25, 372, 299, 4129.63, 4129.33, 4129.38, 198, 174, 0.00, 0.00, 0.00
2022/5/1, 20:28:00.0, 4129.25, 4130.50, 4128.25, 4128.25, 100, 97, 4129.06, 4129.00, 4129.38, 48, 52, 0.00, 0.00, 0.00
2022/5/1, 20:29:00.0, 4128.25, 4129.00, 4128.00, 4128.75, 99, 92, 4128.50, 4128.58, 4128.50, 52, 47, 0.00, 0.00, 0.00
2022/5/1, 20:30:00.0, 4128.75, 4128.75, 4126.50, 4126.75, 274, 245, 4127.69, 4127.33, 4127.63, 167, 107, 0.00, 0.00, 0.00
2022/5/1, 20:31:00.0, 4126.75, 4127.75, 4126.00, 4127.00, 330, 250, 4126.88, 4126.92, 4126.88, 167, 163, 0.00, 0.00, 0.00
2022/5/1, 20:32:00.0, 4127.00, 4129.75, 4126.75, 4129.00, 245, 218, 4128.13, 4128.50, 4128.25, 72, 173, 0.00, 0.00, 0.00
2022/5/1, 20:33:00.0, 4129.00, 4129.75, 4127.75, 4129.75, 163, 148, 4129.06, 4129.08, 4128.75, 94, 69, 0.00, 0.00, 0.00
2022/5/1, 20:34:00.0, 4129.75, 4131.50, 4129.50, 4130.75, 240, 226, 4130.38, 4130.58, 4130.50, 100, 140, 0.00, 0.00, 0.00
2022/5/1, 20:35:00.0, 4130.75, 4130.75, 4128.75, 4129.75, 227, 151, 4130.00, 4129.75, 4129.75, 138, 89, 0.00, 0.00, 0.00
2022/5/1, 20:36:00.0, 4129.50, 4129.50, 4126.50, 4128.25, 239, 207, 4128.44, 4128.08, 4128.00, 155, 84, 0.00, 0.00, 0.00
2022/5/1, 20:37:00.0, 4128.00, 4129.50, 4127.75, 4129.25, 151, 131, 4128.63, 4128.83, 4128.63, 56, 95, 0.00, 0.00, 0.00
2022/5/1, 20:38:00.0, 4129.25, 4132.25, 4129.25, 4132.00, 206, 191, 4130.69, 4131.17, 4130.75, 78, 128, 0.00, 0.00, 0.00
2022/5/1, 20:39:00.0, 4131.75, 4132.00, 4130.00, 4130.25, 120, 101, 4131.00, 4130.75, 4131.00, 52, 68, 0.00, 0.00, 0.00
2022/5/1, 20:40:00.0, 4130.50, 4131.25, 4130.25, 4130.50, 67, 57, 4130.63, 4130.67, 4130.75, 31, 36, 0.00, 0.00, 0.00
2022/5/1, 20:41:00.0, 4130.75, 4134.75, 4130.75, 4133.50, 261, 237, 4132.44, 4133.00, 4132.75, 80, 181, 0.00, 0.00, 0.00
